972	2224.128083952925
982	2225.387531404803
992	2222.9904410040886
3	2253.249189448589
13	2233.7281398079986
23	2225.0754165844714
33	2223.1019488868524
43	2224.3150477431445
53	2221.688714571191
63	2233.2273732156423
73	2227.005522065606
83	2221.792792028646
93	2216.5629458527424
103	2226.306213782394
113	2232.2697942933096
123	2229.183234514697
133	2229.004360259475
143	2233.4127190374315
153	2234.5747519135875
163	2237.7560333727615
173	2232.027567594551
183	2233.7001076878933
193	2233.8880840622155
203	2231.7155393235716
213	2244.749835447072
223	2254.703041954775
233	2250.9334936992186
243	2254.8319298167826
253	2256.034713528189
263	2255.602258812566
273	2258.459795197628
283	2257.8195777596025
293	2254.2023542428715
303	2248.8946933288917
313	2252.500249941266
323	2243.8567015023173
333	2242.975289489558
343	2224.0899676099502
353	2216.2437258541772
363	2221.9595649959488
373	2226.560468857225
383	2227.5462577025387
393	2228.816076576909
403	2230.8253755719043
413	2232.841148525309
423	2237.8412112532606
433	2239.6311541573023
443	2227.4406518569413
453	2216.245062718702
463	2218.6012384184846
473	2224.1663403895623
483	2217.164713987046
493	2218.000303501208
503	2222.1995612499204
513	2226.7584223084737
523	2222.7902960767506
533	2223.6052217016813
543	2218.4691188678876
553	2216.337303667675
563	2226.238151332645
573	2221.355603372592
583	2221.671081643362
593	2224.8787063331283
603	2228.821134835214
613	2227.049901463961
623	2226.624700842473
633	2226.108141382857
643	2223.76467443689
653	2227.2857971233525
663	2229.6979497468947
673	2226.687137078777
683	2226.555765098505
693	2227.189923306386
703	2232.379371324939
713	2226.831134112667
723	2225.2126283040775
733	2232.4265656985044
743	2230.2262291082134
753	2228.0488869861656
763	2225.3953858337477
773	2220.8569274281567
783	2228.942303996187
793	2224.2964125014323
803	2224.471980929738
813	2226.747750669475
823	2223.9556579970963
833	2216.477294284011
843	2219.244767408892
853	2218.3151860602898
863	2221.76744121655
873	2216.382196560921
883	2215.4275360460147
893	2219.965954974973
903	2218.296737879186
913	2217.1412044243025
923	2217.0144339669787
933	2212.6102964054876
943	2208.077211717831
953	2213.699066853659
963	2212.992256591587
973	2208.2321758104586
983	2219.9861040920446
993	2221.737420494421
6	2232.0069831911237
16	2220.198578492154
26	2226.5683004740113
36	2231.852946467776
46	2230.6526265717857
56	2228.6329433992987
66	2227.90384450834
76	2232.6401336400554
86	2229.512951915973
96	2236.1212897754817
106	2237.210653047141
116	2238.2715849436036
126	2238.404590909336
136	2237.1650244327407
146	2232.2375456723876
156	2234.0425228487557
166	2238.0535223579145
176	2248.6331849634375
186	2244.591591756291
196	2237.4299979447956
206	2235.665912318101
216	2231.5222334049813
226	2237.8185701251573
236	2235.7418367125438
246	2239.8892703847446
256	2235.131988863652
266	2236.2322334464106
276	2227.361991737928
286	2236.9702930440344
296	2242.605331293872
306	2241.9185116406384
316	2238.1789977252406
326	2236.7593335011834
336	2233.1018180776164
346	2235.463954686419
356	2249.479238439727
366	2242.926673316583
376	2242.224502108525
386	2241.591482900168
396	2241.068008023058
406	2239.2930968480364
416	2233.398934534089
426	2233.4978516868996
436	2228.753434205566
446	2230.975253958704
456	2236.52053576019
466	2229.7613242662783
476	2227.135340858016
486	2230.5430891619885
496	2228.675845975993
506	2231.3062555061033
516	2236.498200758518
526	2241.025269998721
536	2239.4295034940287
546	2239.8206238363027
556	2232.9713624101164
566	2226.962336471181
576	2231.2815854038504
586	2233.022624157218
596	2217.1771449731123
606	2228.4515670277615
616	2232.9011744770737
626	2228.807152603458
636	2222.550783594016
646	2223.8997576700017
656	2223.3155210221926
666	2223.214174179601
676	2216.264977253126
686	2208.204701793959
696	2223.29561507338
706	2222.1372996489317
716	2225.8498393604773
726	2224.883108861436
736	2219.714520872939
746	2219.862877854965
756	2221.299690223677
766	2218.500744061009
776	2212.9134073963514
786	2213.8667063679227
796	2212.0901302172197
806	2222.627170041359
816	2225.5429827081994
826	2223.8437388671427
836	2222.3767374012846
846	2225.891301382693
856	2226.602897537569
866	2233.465406208906
876	2231.9946011700285
886	2234.5073792158914
896	2224.9653372233283
906	2217.755543615893
916	2217.216267339283
926	2215.739489899099
936	2216.3740817338207
946	2212.243783514385
956	2221.0631830155808
966	2230.6640147651447
976	2221.7015111398796
986	2219.4598600846543
996	2219.6368389856634
11	2281.694670060413
21	2274.6598780030527
31	2277.387982926988
41	2276.7531884607315
51	2269.131838936453
61	2267.7308417948566
71	2265.2453921027814
81	2267.199431865295
91	2266.7842246730047
101	2267.5307144305625
111	2247.0510310051977
121	2237.2866326679095
131	2240.226410730574
141	2239.577211618793
151	2246.8148863208116
161	2244.373782085447
171	2249.2146746720628
181	2252.2034438546166
191	2252.4865921322053
201	2255.192819209687
211	2255.0169196493803
221	2254.0075230042353
231	2254.314088421092
241	2250.2536212108466
251	2255.0494920714727
261	2252.861718129084
271	2253.7975211887533
281	2245.0971286980466
291	2233.9288346080125
301	2234.1139401601754
311	2243.716562861852
321	2245.99776733796
331	2242.1675835073006
341	2239.7043776874193
351	2242.2933841812105
361	2238.0447929175634
371	2235.9438104552414
381	2241.607545484864
391	2247.7215798475504
401	2244.112763243277
411	2242.3872112542517
421	2239.91350998761
431	2241.6411382752876
441	2235.636414961254
451	2229.2563099080085
461	2228.1175268963084
471	2229.2472488385347
481	2234.621413875171
491	2229.35889420628
501	2232.256280481178
511	2229.9778166433907
521	2242.809502222149
531	2239.2935639148377
541	2237.8212069637902
551	2239.400680369419
561	2238.850453229947
571	2241.7106538001476
581	2242.707141745979
591	2237.6829441315904
601	2247.5571999722188
611	2244.6432111526756
621	2243.253071595024
631	2236.4751836801224
641	2240.294013340051
651	2235.9269994269985
661	2235.246171216218
671	2238.3506439477387
681	2233.3584675418774
691	2228.953784602385
701	2224.935449004385
711	2222.283514287405
721	2225.8240320285686
731	2227.2682103482284
741	2228.4666821951514
751	2226.6103413700976
761	2228.7605401633714
771	2228.6813295599336
781	2229.0387845395717
791	2223.9781199484687
801	2224.6924743339046
811	2225.944111211406
821	2224.0108221871724
831	2227.4982101466844
841	2228.248907361541
851	2228.418634094586
861	2232.3256750851056
871	2222.901815557269
881	2223.8709449677754
891	2222.2473676934765
901	2224.427726054713
911	2218.7888910788383
921	2218.4613753865483
931	2216.228706667117
941	2206.808698333396
951	2209.646270668056
961	2210.5099759915247
971	2210.980355155372
981	2215.132638375018
991	2212.3880203940107
1001	2208.9913212915835
5	2282.091685044098
15	2277.1114408811964
25	2284.4177545897387
35	2285.706488332742
45	2282.140222399022
55	2282.6405920303346
65	2280.585464355637
75	2278.4207160335995
85	2273.3698955648783
95	2270.7238204780097
105	2275.3769164133296
115	2272.6950848793617
125	2263.4383874749205
135	2265.642971112148
145	2267.6918440837662
155	2270.8678236549185
165	2261.7858285309744
175	2255.6369987782327
185	2257.0322393116994
195	2255.4747518358786
205	2245.911623265847
215	2245.6370291593116
225	2246.652019468299
235	2244.8521662614057
245	2242.6718701805366
255	2244.47097571889
265	2247.3305801279
275	2242.963001489985
285	2243.0875026369613
295	2235.1717753117664
305	2237.331445173072
315	2235.5570911204595
325	2233.833387560698
335	2230.5921193147606
345	2235.2489599997766
355	2235.014402604936
365	2228.1282344027986
375	2231.5306592132038
385	2227.1202805643866
395	2231.20001475859
405	2237.084723490931
415	2234.6256500628506
425	2232.090250041313
435	2225.048852221874
445	2218.798993366986
455	2219.0373005175384
465	2220.485995371206
475	2217.2558072011
485	2218.9792641386293
495	2219.2551406099124
505	2218.168687782296
515	2205.9339176037724
525	2216.208726740894
535	2217.4191793563677
545	2215.95766880591
555	2218.7514638033026
565	2219.74728876861
575	2221.1312076718477
585	2212.574050088656
595	2209.8277552993795
605	2214.9868385990126
615	2217.3382138536695
625	2217.869071053861
635	2216.8992136484744
645	2223.0054462616536
655	2220.7077248273467
665	2217.5534686319984
675	2219.5189071127643
685	2217.060864117638
695	2217.4993600740563
705	2210.0931340842667
715	2210.5765453485938
725	2211.465183967248
735	2205.1244726228456
745	2203.9866386131634
755	2207.8499310743
765	2205.139903005955
775	2179.6030970426855
785	2175.2176498075
795	2187.104616169379
805	2195.825015176569
815	2198.3256432620774
825	2205.6380347337395
835	2208.524659814492
845	2211.277660450122
855	2211.4900539622336
865	2213.891272590557
875	2216.5719040755585
885	2219.1295519160885
895	2221.784847610677
905	2221.000829605588
915	2221.787211128339
925	2219.1105102878905
935	2222.609846315262
945	2216.3134207163635
955	2210.896402245994
965	2211.2623724907144
975	2213.8670330889986
985	2216.4599078396036
995	2214.5215404851715
4	2232.0069831911237
14	2220.198578492154
24	2226.5549113231586
34	2228.8816010940527
44	2225.7157290620116
54	2231.5576228432183
64	2242.0213009529753
74	2239.771714328636
84	2239.534868474056
94	2236.8933056533947
104	2229.6345068056185
114	2235.5736518776807
124	2237.9078328146647
134	2238.1521833045176
144	2239.0224946350213
154	2236.4563907653796
164	2234.391876896512
174	2228.1726881096724
184	2212.6659842982103
194	2202.0751143424827
204	2204.016617191525
214	2206.527562924759
224	2209.304861831896
234	2212.288226912492
244	2216.9215191489475
254	2212.1882918420747
264	2211.117078674693
274	2206.5080467308
284	2208.6326260006444
294	2208.8035865836932
304	2212.067387803196
314	2171.9897846813374
324	2168.065677430857
334	2181.7251989162733
344	2186.2000964782064
354	2186.088272811051
364	2187.481820836555
374	2194.7493668588963
384	2199.0593379982024
394	2200.6623436104423
404	2203.160542102175
414	2214.8512933538514
424	2213.595206661462
434	2213.6819190203264
444	2212.0523369438133
454	2210.5134655769866
464	2208.1957194183997
474	2216.5003848487468
484	2213.850903734171
494	2212.04038472827
504	2189.811517717223
514	2184.9226768231956
524	2202.273533731114
534	2217.6723378326938
544	2215.5296113222216
554	2216.5387918708266
564	2221.793686425829
574	2218.669261000691
584	2219.0808448880907
594	2221.6576980510167
604	2219.296247304585
614	2216.283588618022
624	2213.786009416322
634	2212.8122790849575
644	2212.0135120902187
654	2206.35935582324
664	2201.58390364364
674	2200.9518895513443
684	2207.896447940902
694	2201.487477947687
704	2198.1717029955394
714	2194.9123622513794
724	2194.6603674671287
734	2193.4281866960982
744	2182.4544444144344
754	2184.1141251562185
764	2185.8596845974644
774	2185.0522350292904
784	2182.351399738328
794	2203.241869555389
804	2207.8771770113817
814	2210.5598273597434
824	2215.308883729344
834	2214.6132865092477
844	2221.2112204560563
854	2211.488118963253
864	2214.988641821584
874	2208.5246665312093
884	2211.241867645428
894	2214.504215046562
904	2214.1710445088743
914	2211.684492368513
924	2210.6637289925243
934	2219.0015053031125
944	2214.310075058536
954	2219.479254838374
964	2218.5746818527855
974	2218.075374483552
984	2214.971882969639
994	2206.6251650204117
