989	-1814.11419941819	7
999	-1814.1744180893606	7
7	-1813.0497314691568	5
17	-1812.5427526339722	5
27	-1812.978381163023	5
37	-1813.3857895217857	5
47	-1813.5884878179324	5
57	-1813.7789283845811	5
67	-1813.8582291556402	5
77	-1813.879045455789	5
87	-1813.9715774156425	5
97	-1814.0058458649676	5
107	-1814.0084066503737	5
117	-1814.2117114819748	5
127	-1813.973631750992	5
137	-1814.00921174637	5
147	-1813.8735700892423	5
157	-1814.1189222364058	5
167	-1814.021073877108	5
177	-1814.0214357029604	5
187	-1814.0250063990525	5
197	-1814.1031144270328	5
207	-1813.9964762860152	5
217	-1813.960487444432	5
227	-1813.973406295118	5
237	-1814.041131054938	5
247	-1814.1826648799831	5
257	-1814.0947343209216	5
267	-1814.1020741331185	5
277	-1814.1298729058853	5
287	-1814.151407138728	5
297	-1814.172553604779	5
307	-1814.327954350629	5
317	-1814.342542171448	5
327	-1814.1974022151992	5
337	-1814.1880951540727	5
347	-1814.1057018367476	5
357	-1814.1161847319338	5
367	-1814.16752180322	5
377	-1814.3349485526828	5
387	-1814.2048742376835	5
397	-1814.3633549653891	5
407	-1814.2602535980773	5
417	-1814.2350365888003	5
427	-1814.270225990175	5
437	-1814.4232494129194	5
447	-1814.3531643957733	5
457	-1814.3001275375452	5
467	-1814.3298155039822	5
477	-1814.3528897954689	5
487	-1814.3304332393675	5
497	-1814.4057335758796	5
507	-1814.3519803374697	5
517	-1814.29284020667	5
527	-1814.3476848150963	5
537	-1814.377970525932	5
547	-1814.3887230514513	5
557	-1814.4022260305865	5
567	-1814.4061799599328	5
577	-1814.4259218445482	5
587	-1814.4446323023692	5
597	-1814.4382597265032	5
607	-1813.490588182704	5
617	-1812.7133753155763	5
627	-1813.2689778938736	5
637	-1813.4837087525657	5
647	-1813.7428857911545	5
657	-1813.9798917600958	5
667	-1812.9888517319405	5
677	-1813.0447374026855	5
687	-1813.1667855994283	5
697	-1813.2463496654884	5
707	-1813.3181424191278	5
717	-1813.222899028547	5
727	-1813.3625741699675	5
737	-1813.3544036840897	5
747	-1813.4311078181215	5
757	-1813.531569725153	5
767	-1813.7369070793277	5
777	-1813.6495716011807	5
787	-1813.9711829098085	5
797	-1813.9821866362183	5
807	-1814.2556559657423	5
817	-1814.3434431230476	5
827	-1814.3702911954022	5
837	-1814.3637057912597	5
847	-1814.541700092623	5
857	-1814.4203136977433	5
867	-1814.5959786718154	5
877	-1814.4021076896117	5
887	-1814.4564217898974	5
897	-1813.013389267215	5
907	-1813.4944772138897	5
917	-1813.7723771343913	5
927	-1814.0739810629796	5
937	-1814.183061411042	5
947	-1814.3365934867759	5
957	-1813.253879134649	5
967	-1813.7230819022561	5
977	-1813.8421282333927	5
987	-1813.9821633439235	5
997	-1814.0826225435073	5
10	-1813.2696710713738	8
20	-1812.4697197774476	8
30	-1812.6728960824246	8
40	-1813.7072897044175	8
50	-1813.8888560304	8
60	-1813.9322882135755	8
70	-1814.0210866019768	8
80	-1813.960451612824	8
90	-1814.208609601855	8
100	-1814.2633096835546	8
110	-1814.2994194478306	8
120	-1814.3159061465853	8
130	-1814.580606900368	8
140	-1814.4314203429049	8
150	-1814.4845492353236	8
160	-1814.458756595001	8
170	-1814.5800904061355	8
180	-1814.4653759764665	8
190	-1814.3810425758963	8
200	-1814.4935746519648	8
210	-1814.4826320296581	8
220	-1814.5007505881642	8
230	-1814.3788010756666	8
240	-1814.7091521811333	8
250	-1814.604001556855	8
260	-1814.5660148104464	8
270	-1814.53228842869	8
280	-1814.57616587077	8
290	-1814.6229848506346	8
300	-1814.6038715007421	8
310	-1812.7148667337287	8
320	-1813.3387425574308	8
330	-1813.840642003551	8
340	-1814.1297777885147	8
350	-1814.2302311701103	8
360	-1814.085689898482	8
370	-1814.1953747594794	8
380	-1814.1731201189154	8
390	-1814.4436447982825	8
400	-1814.4528571323463	8
410	-1814.45584102153	8
420	-1814.5142359411645	8
430	-1814.5916000210418	8
440	-1814.5290234096972	8
450	-1814.591371478712	8
460	-1814.724681205952	8
470	-1814.5996689999927	8
480	-1814.6176648547214	8
490	-1814.651819199437	8
500	-1814.6475125145964	8
510	-1814.6323394706162	8
520	-1814.418698457938	8
530	-1814.6186296286262	8
540	-1814.5492979195767	8
550	-1814.6250921970718	8
560	-1814.582060193062	8
570	-1814.6521076888357	8
580	-1814.6087220791587	8
590	-1814.6218140559836	8
600	-1812.7880095627886	8
610	-1813.300830865271	8
620	-1813.4790396838978	8
630	-1813.6972854193205	8
640	-1812.835630870058	8
650	-1812.874628242753	8
660	-1811.9505689782834	8
670	-1812.1851017114523	8
680	-1812.6183596373803	8
690	-1812.7144141729611	8
700	-1812.875391473984	8
710	-1813.038708725533	8
720	-1813.2249367366635	8
730	-1813.3302178748481	8
740	-1813.4272248713544	8
750	-1812.4336568775227	8
760	-1812.7089886540575	8
770	-1812.8295239537442	8
780	-1813.1377580703045	8
790	-1813.1898942001428	8
800	-1813.2279972400072	8
810	-1813.1941641715084	8
820	-1813.362971132665	8
830	-1813.6840054456632	8
840	-1813.7541433582378	8
850	-1813.7899497872859	8
860	-1812.418936771113	8
870	-1812.6640006346206	8
880	-1812.8206461311904	8
890	-1812.9793858670587	8
900	-1813.0976574623223	8
910	-1813.2201638452516	8
920	-1812.9208652773902	8
930	-1813.156365569188	8
940	-1813.334178368468	8
950	-1813.5010863255463	8
960	-1813.627644780026	8
970	-1813.7495839498497	8
980	-1813.8530737281544	8
990	-1813.882144754726	8
1000	-1813.902776335035	8
8	-1812.5403736079247	6
18	-1812.7542491890738	6
28	-1812.9448766545027	6
38	-1812.892322941894	6
48	-1813.3502030355987	6
58	-1813.4729544607305	6
68	-1813.6409595776975	6
78	-1813.71276832646	6
88	-1813.7192336070475	6
98	-1813.8245455100516	6
108	-1813.9134817849815	6
118	-1813.9564893583179	6
128	-1814.0641662647633	6
138	-1814.0662723802782	6
148	-1814.0969057893562	6
158	-1814.1105636641912	6
168	-1814.1356284598405	6
178	-1814.0953693433266	6
188	-1814.1238694997335	6
198	-1814.2130115468087	6
208	-1814.328901307866	6
218	-1814.3763231717694	6
228	-1814.416906101116	6
238	-1814.3850149766254	6
248	-1814.3878559774805	6
258	-1814.3732726688454	6
268	-1814.574612206523	6
278	-1814.4575183702893	6
288	-1814.4199518750324	6
298	-1814.084225967771	6
308	-1814.385116874504	6
318	-1814.4680220879322	6
328	-1814.5453237066827	6
338	-1814.5347511789018	6
348	-1814.5246968739118	6
358	-1814.5369168037178	6
368	-1814.5427871845918	6
378	-1814.5739118669514	6
388	-1814.5795672511524	6
398	-1814.6215605572422	6
408	-1814.6645167259244	6
418	-1814.565531259949	6
428	-1814.6089956368946	6
438	-1814.623659988372	6
448	-1813.6274564068722	6
458	-1814.0577647990233	6
468	-1814.2480920078942	6
478	-1814.4604960823528	6
488	-1814.4091739581515	6
498	-1814.4025041288335	6
508	-1814.3969877083155	6
518	-1814.38620660706	6
528	-1814.4091451883942	6
538	-1813.1048918086244	6
548	-1813.4199031340856	6
558	-1813.579466471349	6
568	-1813.719456051889	6
578	-1814.0613745594026	6
588	-1812.4733094172823	6
598	-1812.914863971118	6
608	-1813.3585479074702	6
618	-1813.6545572982207	6
628	-1813.7032511356629	6
638	-1813.9302032089438	6
648	-1814.0374000999134	6
658	-1814.095673382867	6
668	-1814.1665010528623	6
678	-1814.1985999797514	6
688	-1814.0826907642106	6
698	-1814.213437738986	6
708	-1814.2346067829965	6
718	-1813.1317836315384	6
728	-1812.48781804118	6
738	-1812.9556653941936	6
748	-1813.2617979733045	6
758	-1813.4749387658715	6
768	-1813.5126373011522	6
778	-1813.6502304242897	6
788	-1813.7808978646192	6
798	-1813.929128010295	6
808	-1812.71825080256	6
818	-1812.9166924987856	6
828	-1813.0047173990426	6
838	-1813.2354377474378	6
848	-1813.6075286316038	6
858	-1812.3344409285155	6
868	-1812.8238768087533	6
878	-1813.133253722937	6
888	-1813.392912783957	6
898	-1813.4790722807636	6
908	-1813.8340212051437	6
918	-1811.2735899408638	6
928	-1812.845553061201	6
938	-1812.000452855864	6
948	-1812.2618503996016	6
958	-1812.7271237111418	6
968	-1813.3634974483568	6
978	-1813.4647451632652	6
988	-1813.6117289982972	6
998	-1813.8900186265403	6
2	-1812.8245860082347	0
12	-1812.998599449209	0
22	-1813.3578294173171	0
32	-1813.5559654340398	0
42	-1813.7380103885785	0
52	-1813.7523490583276	0
62	-1813.7860143719538	0
72	-1813.7753846941725	0
82	-1813.8506486280985	0
92	-1813.9628484614532	0
102	-1814.0092443261049	0
112	-1813.0798661874298	0
122	-1813.122556936316	0
132	-1813.3798476595307	0
142	-1813.7692119042533	0
152	-1813.8984547104517	0
162	-1814.0099543214828	0
172	-1814.072988624756	0
182	-1814.1904750299648	0
192	-1814.0768798710196	0
202	-1814.1243693828749	0
212	-1814.1858467008517	0
222	-1814.2574688147236	0
232	-1814.293827459556	0
242	-1814.2659555377336	0
252	-1814.3069246257878	0
262	-1814.2844133744693	0
272	-1814.4289336455108	0
282	-1814.2613701104033	0
292	-1814.4792381193456	0
302	-1814.3507560286375	0
312	-1814.4297815332525	0
322	-1814.338594205473	0
332	-1814.3026997875509	0
342	-1814.3809583579477	0
352	-1814.3648449819275	0
362	-1814.4051026697575	0
372	-1814.36860070479	0
382	-1814.459961024981	0
392	-1814.4775119754293	0
402	-1814.520281933972	0
412	-1814.514151474229	0
422	-1814.5104943254	0
432	-1814.7158111822407	0
442	-1814.5941503726172	0
452	-1814.59869158865	0
462	-1814.6100022726841	0
472	-1814.6377588912783	0
482	-1814.6291717187503	0
492	-1814.5769377455827	0
502	-1814.6320871180858	0
512	-1814.626917168817	0
522	-1814.6054286635162	0
532	-1814.6043478075942	0
542	-1814.5829032325453	0
552	-1814.7075380851	0
562	-1814.5959499800883	0
572	-1814.611394333935	0
582	-1814.491427298046	0
592	-1814.5589940275927	0
602	-1814.4790702870437	0
612	-1814.3935680846714	0
622	-1814.416912209986	0
632	-1814.5418499821963	0
642	-1814.3639444432238	0
652	-1814.4865240039287	0
662	-1814.3696638827096	0
672	-1814.3792956508564	0
682	-1814.462104346859	0
692	-1814.4946536779357	0
702	-1814.4906493215562	0
712	-1814.5171495782447	0
722	-1814.5461765304224	0
732	-1814.4807069746687	0
742	-1814.50468803991	0
752	-1814.4986068730648	0
762	-1814.5275811375873	0
772	-1814.5090512837353	0
782	-1814.538457186203	0
792	-1814.5774380218536	0
802	-1814.5869297860886	0
812	-1814.493515805803	0
822	-1814.5721711801762	0
832	-1814.6125673741108	0
842	-1814.604625301049	0
852	-1814.5487650753869	0
862	-1814.646037575406	0
872	-1814.6517277517867	0
882	-1814.6547939757886	0
892	-1814.5837641410972	0
902	-1814.767916472278	0
912	-1814.6013132803964	0
922	-1814.625400918729	0
932	-1814.5048110390292	0
942	-1814.6248235576147	0
952	-1814.5227764076885	0
962	-1814.631206564803	0
972	-1814.5965144556858	0
982	-1814.7593275283755	0
992	-1814.7549623903876	0
3	-1812.6237423450036	1
13	-1812.9444941936445	1
23	-1813.3607761378555	1
33	-1813.6921145951828	1
43	-1812.8897581324838	1
53	-1813.7618486619251	1
63	-1813.605940618265	1
73	-1813.8432956314923	1
83	-1813.1712911230927	1
93	-1813.3454420154621	1
103	-1813.5346270748673	1
113	-1813.6427602323731	1
123	-1813.749622905906	1
133	-1813.9130673925767	1
143	-1814.1425186316146	1
153	-1814.0797304713035	1
163	-1814.174833174668	1
173	-1814.238554886798	1
183	-1814.2723184905822	1
193	-1814.2972869952077	1
203	-1814.31726807181	1
213	-1813.3771298439685	1
223	-1813.6348921651258	1
233	-1813.97580233478	1
243	-1814.0054924351257	1
253	-1814.2603805670547	1
263	-1814.3335004700975	1
273	-1814.3007923734215	1
283	-1814.4513802374136	1
293	-1814.4851333499657	1
303	-1814.5417201232851	1
313	-1814.4605232392591	1
323	-1814.4853423010443	1
333	-1814.6752656391018	1
343	-1812.9595896723956	1
353	-1813.347566381944	1
363	-1813.655921829754	1
373	-1813.8164480833195	1
383	-1814.0158059688206	1
393	-1814.0122823572228	1
403	-1814.095649800085	1
413	-1814.2484047272992	1
423	-1814.3761131111908	1
433	-1814.3018686146627	1
443	-1814.2875712888213	1
453	-1814.2797576591972	1
463	-1814.4729137764725	1
473	-1814.3532733938582	1
483	-1814.286668979472	1
493	-1814.2917237636318	1
503	-1814.3798673197691	1
513	-1814.249442067013	1
523	-1814.2699307217456	1
533	-1814.3311802481494	1
543	-1814.3912779967297	1
553	-1814.5590064150113	1
563	-1814.4307560768882	1
573	-1814.2809598002282	1
583	-1814.4210733173236	1
593	-1814.4254229818027	1
603	-1814.414944444067	1
613	-1814.1356261932312	1
623	-1814.4201350715696	1
633	-1814.4421692820604	1
643	-1814.5921162596335	1
653	-1814.4530568194227	1
663	-1814.3987535883537	1
673	-1814.462641575948	1
683	-1814.4457474132792	1
693	-1814.4309707325663	1
703	-1814.355251189558	1
713	-1814.3281847108665	1
723	-1814.3032130034633	1
733	-1814.3711627440284	1
743	-1814.347236733373	1
753	-1814.3613950539695	1
763	-1814.338697641669	1
773	-1814.5154037769591	1
783	-1814.396986976058	1
793	-1814.3619889879885	1
803	-1814.3658070187744	1
813	-1814.3985922885515	1
823	-1814.285028242372	1
833	-1814.4013955764167	1
843	-1814.3725012745165	1
853	-1814.4104513968227	1
863	-1814.5137233771395	1
873	-1814.5164780537082	1
883	-1814.4967305272828	1
893	-1814.5279008582056	1
903	-1814.486789160152	1
913	-1814.5143721761024	1
923	-1814.52105087601	1
933	-1814.6112377324444	1
943	-1814.76413720287	1
953	-1814.6128402390482	1
963	-1814.6383270180554	1
973	-1814.660745917208	1
983	-1814.632344663479	1
993	-1814.5668431682611	1
6	-1812.2706146213627	4
16	-1813.159733275851	4
26	-1813.5767453649862	4
36	-1813.6724834969048	4
46	-1813.8160835271315	4
56	-1814.0336523069718	4
66	-1814.0564597345294	4
76	-1814.0739430079025	4
86	-1814.1933698993519	4
96	-1814.226662268804	4
106	-1814.2606194386585	4
116	-1814.3112869934798	4
126	-1814.3010097739907	4
136	-1814.3512257312348	4
146	-1814.507710194289	4
156	-1814.388831562897	4
166	-1814.4200539406777	4
176	-1814.423836705154	4
186	-1814.3552571103428	4
196	-1814.335831260398	4
206	-1814.4144703386025	4
216	-1814.4278819391177	4
226	-1814.453419944651	4
236	-1814.4808981766357	4
246	-1814.4883774198906	4
256	-1814.4385960989603	4
266	-1814.4961184530923	4
276	-1814.4872468342887	4
286	-1814.4962886837916	4
296	-1814.5752221472521	4
306	-1814.5209402593023	4
316	-1814.5272130933106	4
326	-1814.4713195969707	4
336	-1814.5385687004703	4
346	-1814.4285488677308	4
356	-1814.4961922104353	4
366	-1814.569030491511	4
376	-1814.5925439765672	4
386	-1814.3996005244423	4
396	-1814.5650708239095	4
406	-1814.4598962472212	4
416	-1814.7182651424891	4
426	-1814.625918021133	4
436	-1814.7083189270797	4
446	-1814.6992156728652	4
456	-1814.7230619131628	4
466	-1814.6301627974601	4
476	-1814.6472281266667	4
486	-1814.674963852015	4
496	-1814.6645617371964	4
506	-1814.6841533133531	4
516	-1814.0888269171603	4
526	-1814.1846129830114	4
536	-1814.2175790043511	4
546	-1814.2335845042946	4
556	-1814.2809507045104	4
566	-1814.3457088269329	4
576	-1814.3578928381564	4
586	-1814.4621475480035	4
596	-1814.4964780030473	4
606	-1814.514025019893	4
616	-1814.524138916654	4
626	-1814.5428491285254	4
636	-1814.4979196151126	4
646	-1814.5643813500872	4
656	-1814.5316754020068	4
666	-1814.6096385103156	4
676	-1814.5392257316091	4
686	-1814.5976444746132	4
696	-1814.6234816539184	4
706	-1814.667235624785	4
716	-1814.5953462430139	4
726	-1814.6546450508906	4
736	-1814.6387247947944	4
746	-1814.777535033872	4
756	-1814.635807354999	4
766	-1814.8014477578781	4
776	-1814.6166745383246	4
786	-1814.663377203389	4
796	-1814.648987984937	4
806	-1814.6572367855374	4
816	-1814.6170714998475	4
826	-1814.6810248598947	4
836	-1814.797995171963	4
846	-1814.6805944190119	4
856	-1814.5973785953454	4
866	-1814.654655089743	4
876	-1814.6198051940485	4
886	-1814.6482631637457	4
896	-1814.5966830490754	4
906	-1814.6209287113516	4
916	-1814.6322844679196	4
926	-1814.7866697368845	4
936	-1814.6628583226204	4
946	-1814.743416630095	4
956	-1814.6234229850352	4
966	-1814.7032999685885	4
976	-1814.63752409964	4
986	-1814.6130506904035	4
996	-1814.6938467545535	4
11	-1811.3873196891	9
21	-1812.1113756346679	9
31	-1812.1439210059725	9
41	-1813.9155896866325	9
51	-1814.0790556219263	9
61	-1814.2338253271216	9
71	-1814.2285804943085	9
81	-1814.2762368240897	9
91	-1814.3218262226549	9
101	-1814.2587550171943	9
111	-1812.0988476747489	9
121	-1812.9868133346718	9
131	-1813.2954480590085	9
141	-1813.5587041951537	9
151	-1813.6142739076631	9
161	-1813.704990197099	9
171	-1813.7910938862717	9
181	-1813.8581694557845	9
191	-1813.8766692828021	9
201	-1813.9903650332785	9
211	-1814.0578211721397	9
221	-1814.045925450049	9
231	-1814.1566999136867	9
241	-1814.1427326778512	9
251	-1814.1909387225294	9
261	-1814.2035137379464	9
271	-1814.0814266846794	9
281	-1814.2068489397022	9
291	-1813.1117938047237	9
301	-1813.6403452025297	9
311	-1813.78244362484	9
321	-1813.8626653341698	9
331	-1813.8805072881264	9
341	-1813.9925302263937	9
351	-1813.931707542277	9
361	-1814.0884528939282	9
371	-1814.0673416317293	9
381	-1814.1107993825692	9
391	-1814.1880428653	9
401	-1814.2155656346224	9
411	-1814.3874279181182	9
421	-1814.3471904046644	9
431	-1814.3438130335821	9
441	-1813.2671506134056	9
451	-1813.3650076082051	9
461	-1813.5241354726354	9
471	-1813.6096908805278	9
481	-1813.7634981237522	9
491	-1813.9185513568102	9
501	-1813.9220856678144	9
511	-1813.9280595358389	9
521	-1814.0406018364922	9
531	-1813.9766265855328	9
541	-1814.044336369491	9
551	-1814.1040253567667	9
561	-1814.1411753612406	9
571	-1814.082130140593	9
581	-1814.1032133608192	9
591	-1814.176642220437	9
601	-1814.2073330429803	9
611	-1814.2555476777584	9
621	-1814.275894953288	9
631	-1814.2341937508404	9
641	-1814.1958647389158	9
651	-1814.2760962926839	9
661	-1814.3030251710377	9
671	-1814.1690461400776	9
681	-1814.1505579490245	9
691	-1814.2067620012665	9
701	-1814.2147169988007	9
711	-1814.2013607858835	9
721	-1814.222781800729	9
731	-1814.1946685299179	9
741	-1814.2489658114748	9
751	-1814.185303439995	9
761	-1814.121443126141	9
771	-1814.200742622178	9
781	-1814.197986351701	9
791	-1814.3364896410956	9
801	-1814.074565468589	9
811	-1814.2198385052156	9
821	-1814.2366927933883	9
831	-1814.3766181043236	9
841	-1814.3084096213179	9
851	-1814.3098174357112	9
861	-1814.326233918603	9
871	-1814.2714013616833	9
881	-1814.247148204567	9
891	-1814.3168894798716	9
901	-1814.2665781343694	9
911	-1814.3869168139358	9
921	-1814.4046814195344	9
931	-1814.4021484011778	9
941	-1814.4017554567167	9
951	-1814.4234169318697	9
961	-1814.4415571446725	9
971	-1814.4170241277957	9
981	-1814.3952546096564	9
991	-1814.5445489291662	9
1001	-1814.3387399048893	9
5	-1812.8679192768925	3
15	-1813.3778349014442	3
25	-1813.7200684707323	3
35	-1813.7753569720294	3
45	-1814.1157337599525	3
55	-1814.1515450309512	3
65	-1814.2463835150384	3
75	-1814.3190304051927	3
85	-1814.3559797443168	3
95	-1814.396420369156	3
105	-1814.364100536084	3
115	-1814.5429658010798	3
125	-1814.4552974601972	3
135	-1814.5991306058218	3
145	-1814.4904043938363	3
155	-1814.5231916070295	3
165	-1814.3774938347585	3
175	-1814.3143394558786	3
185	-1814.2875619468539	3
195	-1814.1685750704635	3
205	-1814.1485150893009	3
215	-1814.3423091950465	3
225	-1814.307217168123	3
235	-1814.3556870056634	3
245	-1814.3783288238722	3
255	-1814.5172682298662	3
265	-1814.404239863844	3
275	-1814.3974104411902	3
285	-1814.298101622668	3
295	-1814.2914656857133	3
305	-1814.4542261800073	3
315	-1814.3222855237607	3
325	-1814.2437376648347	3
335	-1814.356342936091	3
345	-1814.348771815624	3
355	-1814.458100342252	3
365	-1814.3727182635732	3
375	-1814.2825670178056	3
385	-1814.325100033474	3
395	-1814.280040026907	3
405	-1814.3189738776287	3
415	-1812.986855311325	3
425	-1813.2378465492027	3
435	-1813.3385360358384	3
445	-1813.5753836992167	3
455	-1813.6314047494448	3
465	-1813.8510235437705	3
475	-1813.8243707160323	3
485	-1813.891991449479	3
495	-1813.8980429714293	3
505	-1813.9767128115075	3
515	-1813.99057293211	3
525	-1813.9805813878356	3
535	-1814.137759642431	3
545	-1814.0207957359455	3
555	-1814.0506529529982	3
565	-1814.0737749849861	3
575	-1814.101304531144	3
585	-1814.1232486854465	3
595	-1814.1641619372274	3
605	-1814.1633502865277	3
615	-1814.1907793605467	3
625	-1814.2159834329618	3
635	-1814.1708730171565	3
645	-1814.2056125528231	3
655	-1814.2336821382357	3
665	-1814.2029777045875	3
675	-1814.063452450933	3
685	-1814.2181207124208	3
695	-1813.987854573112	3
705	-1814.0121653470997	3
715	-1814.022430710804	3
725	-1813.9962706688284	3
735	-1813.9723603121975	3
745	-1813.9840444917738	3
755	-1813.998823989653	3
765	-1814.0800475883836	3
775	-1812.6560078709285	3
785	-1812.9071452461565	3
795	-1813.3501917013625	3
805	-1813.4495327502268	3
815	-1813.5633843560026	3
825	-1813.6777907215687	3
835	-1813.7718912023722	3
845	-1813.7966417004925	3
855	-1813.8326527687416	3
865	-1813.9769174254864	3
875	-1814.0090112775952	3
885	-1813.9812481429178	3
895	-1814.0681043411344	3
905	-1813.9760595005514	3
915	-1813.9497779396886	3
925	-1814.1558286223885	3
935	-1814.1294260727532	3
945	-1814.0670821682631	3
955	-1814.1417773401024	3
965	-1814.101461992682	3
975	-1814.1835156726036	3
985	-1814.1429377393313	3
995	-1814.217021374642	3
4	-1812.2706146213627	2
14	-1813.159733275851	2
24	-1813.4406598815774	2
34	-1813.6271284416298	2
44	-1813.784548880476	2
54	-1814.0561091447335	2
64	-1814.110849767712	2
74	-1814.1758926582077	2
84	-1814.244693677383	2
94	-1814.275097435321	2
104	-1814.3012887745551	2
114	-1814.424158258714	2
124	-1814.4296846149716	2
134	-1814.509946124368	2
144	-1814.4448074908412	2
154	-1814.530658529153	2
164	-1814.540200434607	2
174	-1814.4105487542363	2
184	-1813.0550886128624	2
194	-1813.6208964861742	2
204	-1813.7536068123377	2
214	-1813.9971651373314	2
224	-1814.206718018164	2
234	-1814.2487958033953	2
244	-1814.1754440801988	2
254	-1814.2508880554842	2
264	-1814.2092368712122	2
274	-1814.305886713433	2
284	-1814.3108042099411	2
294	-1814.4087533620632	2
304	-1814.4690281561084	2
314	-1812.8553012655302	2
324	-1813.375840590758	2
334	-1813.7738462395807	2
344	-1813.9713229582342	2
354	-1814.0248707234687	2
364	-1814.0667579871083	2
374	-1814.1730039186455	2
384	-1814.2626447394002	2
394	-1814.2848965349588	2
404	-1814.2959792575864	2
414	-1814.3803534637218	2
424	-1814.405976711127	2
434	-1814.4104822858792	2
444	-1814.2782498422123	2
454	-1814.4055974232917	2
464	-1814.4210223093585	2
474	-1814.3471347634331	2
484	-1814.5060422490128	2
494	-1814.538628221235	2
504	-1812.9292895861172	2
514	-1813.304933525563	2
524	-1812.9889838045315	2
534	-1813.2666181684713	2
544	-1813.582760380158	2
554	-1813.963009673069	2
564	-1814.1258522444969	2
574	-1814.1991875233348	2
584	-1814.384452180605	2
594	-1814.273064303627	2
604	-1814.2841138748847	2
614	-1814.2699163144857	2
624	-1814.3365495328105	2
634	-1814.352515887652	2
644	-1814.4976316591392	2
654	-1814.353987438245	2
664	-1814.4029514758965	2
674	-1814.391643143923	2
684	-1814.1621053065592	2
694	-1814.3373345484943	2
704	-1814.3328690530557	2
714	-1814.3277234819366	2
724	-1814.271311842463	2
734	-1814.2890036774384	2
744	-1814.3225039414613	2
754	-1814.3481689298621	2
764	-1814.3581089989539	2
774	-1814.309134081243	2
784	-1813.072165046258	2
794	-1812.8354782961692	2
804	-1813.185963850178	2
814	-1813.5657092632068	2
824	-1813.7499689296458	2
834	-1813.8923700734913	2
844	-1814.1983051949405	2
854	-1814.2985846322163	2
864	-1814.278903844257	2
874	-1814.352206628417	2
884	-1814.4313011058046	2
894	-1814.4352962975076	2
904	-1814.4397693382539	2
914	-1814.4539081985754	2
924	-1814.5751635682147	2
934	-1814.4881150202102	2
944	-1814.3215994824263	2
954	-1814.5325504944503	2
964	-1814.5247409420103	2
974	-1814.4792067833105	2
984	-1814.4273025023197	2
994	-1814.470639465357	2
