937	0.1777608957855155	5
947	0.23241889324389445	5
957	-1	5
967	7.8026100573094626	5
977	0.08016162822079054	5
987	7.237970715820177	5
997	0.09688833569105025	5
10	-1	8
20	-1	8
30	8.322348699793563	8
40	0.13072047536055284	8
50	-5.689014983728064e-06	8
60	2.3364208503934513e-06	8
70	7.879198375475626	8
80	7.371988121939317	8
90	7.817551673556617	8
100	8.57865821586135	8
110	9.535481711918685	8
120	0.09608329890401446	8
130	7.453702325455022	8
140	0.13401278593444313	8
150	7.804551919203769	8
160	8.076467349657088	8
170	0.15645229903875935	8
180	14.368026173978889	8
190	0.16272451643111574	8
200	0.16551926093777505	8
210	8.056929955103259	8
220	0.13109884188264367	8
230	8.029627092874549	8
240	10.186271981944746	8
250	8.310107010520566	8
260	7.613956248501761	8
270	7.272680896198454	8
280	8.762957911189046	8
290	7.68045022357552	8
300	0.10219477581931673	8
310	-1	8
320	0.0938600693884376	8
330	8.003410131259537	8
340	11.793612345413303	8
350	20.097963340079023	8
360	7.942975847457019	8
370	5.4801637424878525e-06	8
380	0.13073988013760715	8
390	0.17361403355280816	8
400	8.74032987448352	8
410	20.411856771696577	8
420	0.16486799657016685	8
430	7.376493768369699	8
440	0.23555317054142283	8
450	0.18349194643485786	8
460	8.033821103567353	8
470	0.1760516936263046	8
480	8.049350835493284	8
490	13.619911871176274	8
500	8.10152039356718	8
510	8.874818790364824	8
520	9.06807586373497	8
530	20.274374209886957	8
540	7.568131531345055	8
550	0.3922331548069949	8
560	0.2254953605257256	8
570	7.786955303840525	8
580	8.884541461301403	8
590	0.28624418583793637	8
600	-1	8
610	0.21840681878799917	8
620	0.10552127622022713	8
630	0.26122093876143343	8
640	-1	8
650	10.957583397006097	8
660	-1	8
670	17.415046802279967	8
680	8.231864532370894	8
690	7.844141890591206	8
700	25.4267056913944	8
710	8.9252239621772	8
720	11.906369923466299	8
730	7.795489233094516	8
740	0.2561338315470847	8
750	-1	8
760	13.138873736913832	8
770	8.461658981391482	8
780	11.89174701130955	8
790	31.578579348760208	8
800	17.683949281608637	8
810	0.23435187790120438	8
820	7.170590812590376	8
830	8.311343725176492	8
840	-2.3448707553472137e-06	8
850	7.7310926528866855	8
860	-1	8
870	16.67012947382693	8
880	15.059580110858276	8
890	13.734809284520388	8
900	21.37669843032882	8
910	10.377895916711324	8
920	-1	8
930	8.713974376702522	8
940	0.295501087966918	8
950	0.07635746476431612	8
960	10.22680153556564	8
970	9.955880094962595	8
980	8.27054311443251	8
990	19.567948730692827	8
1000	7.875895288948503	8
8	-1	6
18	7.277505506485948	6
28	8.918781064049602	6
38	10.644780495045337	6
48	7.431572615448941	6
58	0.11745085301364305	6
68	0.14391754282576943	6
78	8.103434998787288	6
88	0.1141619949256839	6
98	10.688758368053826	6
108	8.356157523619615	6
118	12.03832148422688	6
128	7.306905297881592	6
138	9.793268023772045	6
148	8.063863332506479	6
158	8.414698707797287	6
168	0.16560332004595915	6
178	7.219854182807104	6
188	7.201408538919436	6
198	0.1420833393864741	6
208	0.16079212366311066	6
218	7.913973530381619	6
228	8.111201573366284	6
238	9.448411335304954	6
248	9.624060807404039	6
258	9.01242106108011	6
268	16.13737588444824	6
278	8.142065727264116	6
288	8.135147083664789	6
298	9.166920277486975	6
308	9.871755867209028	6
318	11.242091045155561	6
328	8.403199411558484	6
338	8.182800832128232	6
348	7.244243380193612	6
358	8.476366954493429	6
368	7.2407784545622285	6
378	0.07960716565199044	6
388	7.198875969144227	6
398	9.328083285207915	6
408	0.17329993083249112	6
418	-4.1151875836179245e-06	6
428	7.4479920095660015	6
438	10.069672459023984	6
448	-1	6
458	9.822903546217976	6
468	14.370508712236512	6
478	14.96186940901938	6
488	0.33612467261505596	6
498	14.452129421377474	6
508	6.091816319410933	6
518	7.591024874251276	6
528	5.946032264002307	6
538	-1	6
548	19.349312105325478	6
558	9.18057547801184	6
568	7.2149789193430465	6
578	7.21369869336601	6
588	-1	6
598	8.966412427584057	6
608	7.55551805058968	6
618	10.17995921797256	6
628	-7.137743727146273e-07	6
638	9.552284843420797	6
648	0.3332883876029955	6
658	0.248925549200905	6
668	16.03724069688835	6
678	9.735896646635197	6
688	15.616959594034554	6
698	0.2849044556094381	6
708	8.571190456628972	6
718	-1	6
728	-1	6
738	0.0876927104430899	6
748	8.396160018452086	6
758	7.048775592506319	6
768	0.3075826589866567	6
778	31.07921786910744	6
788	7.826923920325321	6
798	0.22385236560659136	6
808	-1	6
818	14.19422207505321	6
828	0.13889755816665314	6
838	6.842177145414851	6
848	0.15189875316134227	6
858	-1	6
868	9.019309921954886	6
878	0.17161399842418076	6
888	7.813036356505879	6
898	0.25043261202011946	6
908	8.271049336615897	6
918	-1	6
928	9.122037800636665	6
938	-1	6
948	9.714203804592884	6
958	9.52688151779203	6
968	10.101655387112068	6
978	16.3171896502253	6
988	10.305421415693514	6
998	8.166560737970064	6
2	-1	0
12	9.123735819928289	0
22	9.668572250069003	0
32	12.640491723568752	0
42	-5.1549219774320766e-06	0
52	0.07013035690970483	0
62	7.422399275884988	0
72	0.2735348049616613	0
82	8.048270465159655	0
92	12.912841043169877	0
102	22.733212924839606	0
112	-1	0
122	-1	0
132	9.456690509790274	0
142	6.591727241291278	0
152	9.004321430046403	0
162	9.581530593480526	0
172	8.217160702166233	0
182	0.2603509139058029	0
192	0.324510339654369	0
202	9.513167926252864	0
212	0.11676541466919638	0
222	8.591709232183307	0
232	24.292571160680335	0
242	8.145079360450234	0
252	6.137738062036967	0
262	0.22363898416804776	0
272	7.857758875164619	0
282	15.798582202945905	0
292	8.216500087085779	0
302	9.084237100265046	0
312	11.410816585456535	0
322	0.1847034326548644	0
332	9.156408411223403	0
342	-4.127745353604391e-06	0
352	0.2396094281848444	0
362	0.21931691525701033	0
372	0.10966259494336733	0
382	0.16879262401444042	0
392	8.788611964322643	0
402	5.679671449779506e-07	0
412	8.979334872756791	0
422	9.673281194890503	0
432	9.644315497592675	0
442	0.21141337842419555	0
452	-7.999735587672716e-07	0
462	8.932395577316343e-07	0
472	-3.02968766384371e-06	0
482	8.58126356489476	0
492	0.1994969671482018	0
502	7.791894987592801	0
512	8.685108539860245	0
522	8.565820933024458	0
532	8.661783984835816	0
542	0.0251141579792086	0
552	5.690832034037888e-07	0
562	0.08873724016386869	0
572	8.939382407305917	0
582	8.936560227924353	0
592	0.0937755737833586	0
602	8.065883999714579	0
612	7.369996755262154	0
622	0.19444583584680147	0
632	3.208847055000003e-06	0
642	9.635140777461565	0
652	0.1122107772358613	0
662	0.20619473276803338	0
672	7.802925721194065	0
682	0.1515681633865085	0
692	0.19291000435423622	0
702	0.18565651969438396	0
712	7.841791551967397	0
722	9.842228416313398	0
732	0.18987510389754247	0
742	8.116487911211596	0
752	7.764868127217414	0
762	8.268466586979288	0
772	0.13169416151128777	0
782	9.323696207997424	0
792	-6.07740027355783e-06	0
802	7.830476561985845	0
812	8.158711221016027	0
822	9.29804296697495	0
832	0.16320354735588516	0
842	0.1561767582623241	0
852	6.330487361899414	0
862	0.2592232452866032	0
872	6.592738331577997	0
882	11.611541042594519	0
892	8.580008249583983	0
902	0.18633355607972962	0
912	7.588973078227912	0
922	9.468373773580268	0
932	6.965031664951155	0
942	0.13664586122384806	0
952	0.37154690354638215	0
962	0.10758391091951919	0
972	0.12734357249144834	0
982	7.479099042651272	0
992	0.2260883723475071	0
3	-1	1
13	-1	1
23	0.10418396669992502	1
33	0.11061990063291877	1
43	-1	1
53	0.028556212061366226	1
63	0.12234629260841272	1
73	8.996853502789785	1
83	-1	1
93	22.172460812489586	1
103	8.037272286243367	1
113	7.860100364814362	1
123	7.294133270596982	1
133	8.662711359741738	1
143	9.719690663589512	1
153	0.13723909776766863	1
163	7.353748305633823	1
173	9.343622439139136	1
183	0.12890684905234648	1
193	19.242345119047304	1
203	9.140505495285783	1
213	-1	1
223	6.507307856576489e-06	1
233	0.1152555052837614	1
243	7.2040122962059625	1
253	0.05198292143668476	1
263	0.008053262469483739	1
273	7.977978742493706	1
283	0.04626506930743833	1
293	6.131988483742259	1
303	8.210919564082761	1
313	8.665907553401626	1
323	-2.5160765322264885e-06	1
333	8.053679933526928	1
343	-1	1
353	15.31731844054391	1
363	-4.865485773687783e-06	1
373	7.2897037224042665	1
383	8.368826615131812	1
393	7.8910938714488035	1
403	8.574618347687043	1
413	8.394824694358283	1
423	-4.46193853085671e-07	1
433	4.482738354953104e-06	1
443	7.1657448281742155	1
453	9.050351465082235	1
463	8.154925314684872	1
473	-2.9310424753573856e-06	1
483	10.738769139602	1
493	0.2525393753467859	1
503	0.14680738020541673	1
513	0.17682288629063514	1
523	8.527863491996753	1
533	11.17106644128893	1
543	0.14656960404057912	1
553	8.826042741534858	1
563	0.17826754928230243	1
573	8.828219814994167	1
583	14.311545288695502	1
593	0.11771365669328011	1
603	7.9406548184341075	1
613	8.711321517407958	1
623	7.745315882582961	1
633	39.70956071513991	1
643	8.580535872026564	1
653	9.566703513106662	1
663	7.967520972417826	1
673	12.693180541141947	1
683	9.21708639086457	1
693	0.16066518150106993	1
703	7.0336013837048466	1
713	16.78184198430123	1
723	9.109224960908076	1
733	0.17284719899983195	1
743	7.571887175387196	1
753	0.19919617248741395	1
763	7.6999429245748985	1
773	8.366951210485423	1
783	15.245138541910332	1
793	11.962526804907228	1
803	18.761475408150822	1
813	22.82308133899648	1
823	0.09395972497843098	1
833	9.146253143932455	1
843	7.918479110274248	1
853	9.836787884220346	1
863	0.12616352732965955	1
873	9.305367001335965	1
883	9.753269760168138	1
893	19.001606378872847	1
903	6.765916572501042	1
913	12.7192327845562	1
923	7.205300619068949	1
933	0.11716732842476328	1
943	12.383243208165375	1
953	0.23904774278846608	1
963	0.26594439149142657	1
973	7.652103885489076	1
983	9.076551559499391	1
993	7.725209129234232	1
6	-1	4
16	0.3091501028391473	4
26	0.14457154422138566	4
36	7.55849550990018	4
46	7.389742642369924	4
56	0.06727240333589313	4
66	10.867190836096892	4
76	51.85495540447711	4
86	0.11679713497994941	4
96	9.688621797689544	4
106	20.780151690273822	4
116	20.592867523878876	4
126	12.356220474179288	4
136	9.254768854203368	4
146	7.3511773101548314	4
156	16.31709911563489	4
166	0.1896182276321454	4
176	7.159958597067164	4
186	8.247165702323786	4
196	9.908159007681094	4
206	7.749536084952374	4
216	8.31358344418376	4
226	22.971989579535816	4
236	-4.701006702799487e-06	4
246	11.015999395528581	4
256	0.17199465779061837	4
266	7.454456330939898	4
276	8.986019521813482	4
286	9.544297916119486	4
296	0.09594711138031983	4
306	20.12636073940417	4
316	9.278599162721793	4
326	9.007738399358313	4
336	9.158609272455312	4
346	9.302924119392971	4
356	44.24223588739227	4
366	0.12830816452469349	4
376	8.156912076734084	4
386	7.725001210473999	4
396	0.09013312377674525	4
406	8.750675538467457	4
416	9.227322529373392	4
426	8.992966246662927	4
436	7.750468515113811	4
446	15.252059286418433	4
456	7.272531757855411	4
466	0.2684215698228696	4
476	8.750027368475024	4
486	8.079758452873893	4
496	8.13673617811759	4
506	8.676392872980264	4
516	-1	4
526	-2.84138424436392e-06	4
536	7.566104930595033	4
546	7.603372331955993	4
556	7.777625605966041	4
566	11.57631169215508	4
576	7.972162338649534	4
586	7.481747499016592	4
596	6.923330240172487	4
606	0.08119039667864121	4
616	8.21855043583047	4
626	0.15770357754866052	4
636	6.246752169777162	4
646	3.5908913556706505e-06	4
656	0.2848300792923346	4
666	6.23882621874597	4
676	0.21631785298742987	4
686	8.052109833140232	4
696	8.972795983077352	4
706	26.520142587048557	4
716	8.590486913877344	4
726	6.280949776014909	4
736	1.271190072664723e-06	4
746	-4.342052932850538e-07	4
756	9.59529401569463	4
766	7.84646970705098	4
776	0.09255532336615581	4
786	42.63074227902621	4
796	0.17187811850188592	4
806	0.04622578391084309	4
816	8.48507970507176	4
826	8.222473665302505	4
836	9.621817480878383	4
846	0.2201278798730114	4
856	6.865664222253307	4
866	6.300393710898548	4
876	6.96347374765682	4
886	7.502098602816069	4
896	0.19434872281136575	4
906	7.666025273137322	4
916	9.623801530944066	4
926	0.20527468317562883	4
936	9.674359004119111	4
946	0.11550911820737027	4
956	10.066478950465598	4
966	10.092939255589915	4
976	12.585276318769077	4
986	8.222365891419901	4
996	8.345590500222292	4
11	-1	9
21	7.608028499669342	9
31	8.467445623828063	9
41	5.390736446831887	9
51	0.2398959097401629	9
61	8.49928954496664	9
71	20.845732148288423	9
81	8.128199381570678	9
91	8.065791136705357	9
101	8.129717881050162	9
111	-1	9
121	7.381998948082484	9
131	8.108363975116609	9
141	14.336878869091207	9
151	0.09067017086753806	9
161	0.13621192270010057	9
171	7.863172439519028	9
181	0.09496263962454338	9
191	3.2405027583824855e-06	9
201	15.51205031135099	9
211	8.201980785016021	9
221	0.20831573217026253	9
231	46.82005000812032	9
241	9.929760335209314	9
251	7.8919416252978625	9
261	0.35414052933623075	9
271	0.12682251095608343	9
281	0.06165088096455414	9
291	-1	9
301	8.096910869836458	9
311	9.053012641987108	9
321	7.183373335515668	9
331	8.200801216418547	9
341	7.427831094117225	9
351	0.078590351848034	9
361	0.1753103815571668	9
371	0.09546031274521347	9
381	7.195861012016419	9
391	17.435714309865254	9
401	6.687748060820605	9
411	0.20893404618826683	9
421	8.226834296994456	9
431	7.941687629735327	9
441	-1	9
451	8.169263666391446	9
461	0.2143163664824011	9
471	9.084266552164491	9
481	0.07563004150095716	9
491	8.50278108676573	9
501	9.246764738589302	9
511	0.3420395174308815	9
521	19.564090484170237	9
531	20.697076779698705	9
541	22.828373873422624	9
551	8.28488558884931	9
561	13.944741417736434	9
571	7.895566150623919	9
581	6.828197942620428	9
591	0.1956453589108116	9
601	9.192095739878871	9
611	22.360075730520983	9
621	0.18956418680411702	9
631	8.763658095152373	9
641	0.17657465027176725	9
651	0.13519756087985235	9
661	8.245120154346365	9
671	0.09630901281954292	9
681	8.044493339296322	9
691	8.45802294493284	9
701	8.443578018443027	9
711	0.29757574380322965	9
721	8.779123313400504	9
731	14.515095542080374	9
741	2.8225493610797976e-06	9
751	0.26824186521828	9
761	0.11383567951687522	9
771	0.1681271254972488	9
781	0.01621518239082455	9
791	0.11706941039949761	9
801	0.10288899495543713	9
811	0.12179542439886124	9
821	0.37129728394457856	9
831	4.004449342184022e-06	9
841	-5.614389384968529e-06	9
851	0.040876319386478385	9
861	0.04976062434604354	9
871	7.801515707939459	9
881	9.195055492325235	9
891	9.218375517183894	9
901	8.713960445057545	9
911	8.350592410189504	9
921	8.527564215110319	9
931	7.523531574351024	9
941	19.563527448643438	9
951	0.18004953844735916	9
961	10.777757283448084	9
971	9.315971467850941	9
981	7.94261388599638	9
991	9.642923129959946	9
1001	0.14084850625110856	9
5	-1	3
15	8.718814820532014	3
25	7.033322733967875	3
35	7.959342334494717	3
45	7.538139489411349	3
55	8.512761684152101	3
65	14.170426263054363	3
75	0.028096367607086028	3
85	9.203122925573904	3
95	9.4729469181576	3
105	8.082172854622625	3
115	0.12531383256425138	3
125	8.977595805934003	3
135	13.185647657962845	3
145	20.713277340279383	3
155	20.59215061206703	3
165	7.854279555343361	3
175	8.545218110690085	3
185	7.1652028030380785	3
195	9.457088407353453	3
205	7.589211351681295	3
215	7.722910280531877	3
225	7.778689031699638	3
235	0.09278932288569154	3
245	3.340923927821755e-06	3
255	0.13322114489735068	3
265	0.13908226486351039	3
275	0.23420552198171424	3
285	0.22111321010643825	3
295	5.549303851693905e-06	3
305	0.12339703053345644	3
315	0.17480679748079722	3
325	0.18023665208350875	3
335	7.970167764677267	3
345	8.64646584527707	3
355	-1.0888526613393555e-06	3
365	8.765020879571138	3
375	9.075238688785177	3
385	7.315229676536733	3
395	0.13785909675714672	3
405	8.185038902544445	3
415	-1	3
425	8.296609210336136	3
435	1.489843451147308e-06	3
445	9.322128208243658	3
455	2.7357702621858717e-06	3
465	0.34711663217471533	3
475	13.31159911533777	3
485	10.749939753482401	3
495	10.083053047039598	3
505	9.201753535143085	3
515	22.00846982143608	3
525	7.942647094105912	3
535	0.216084113546995	3
545	9.709615443981862	3
555	0.08894592984481409	3
565	0.10983094386241324	3
575	0.15210372314496579	3
585	8.147847490200512	3
595	12.094874669799285	3
605	9.206460113504289	3
615	-7.33600579475395e-08	3
625	0.27857489143102393	3
635	0.05024387583611633	3
645	9.688208862433756	3
655	14.071639724386936	3
665	7.310190001404563	3
675	0.12588477056328318	3
685	12.589410955178643	3
695	7.628806162822088	3
705	0.35216438078314927	3
715	8.971592294124479	3
725	0.20690393794950576	3
735	0.21284886689961305	3
745	9.24966567887947	3
755	0.09884838665673046	3
765	6.56717731706433	3
775	-1	3
785	0.20990322491055013	3
795	9.913798988976902	3
805	7.916909766932102	3
815	0.09468751665182876	3
825	10.395217801889	3
835	0.22799746192088619	3
845	10.110206349061476	3
855	0.08833403741210055	3
865	8.633712098457371	3
875	8.826694092880778	3
885	7.144295219748169	3
895	8.210961528236334	3
905	8.808356663050805	3
915	9.53868602559521	3
925	9.10055080446872	3
935	0.13212285035943735	3
945	0.07539884331649736	3
955	16.62960113566461	3
965	8.560210664766794	3
975	11.449713778343414	3
985	13.749093542493712	3
995	0.030254015375283997	3
4	-1	2
14	0.3091501028391473	2
24	0.12202562511840323	2
34	12.66393770086948	2
44	0.13082335800523004	2
54	6.973454467331812	2
64	8.238848708976443	2
74	10.946431862747449	2
84	7.329550538502087	2
94	9.51206399811699	2
104	7.082605039701793	2
114	12.702695338283924	2
124	23.87579434714457	2
134	0.15067196094941834	2
144	0.16939981281494124	2
154	7.040282148017076	2
164	8.168072631937344	2
174	6.354955579709025	2
184	-1	2
194	0.28071172570454817	2
204	0.11869970433247932	2
214	8.551654849829914	2
224	8.191809733659937	2
234	7.149679967248256	2
244	0.18542001950896547	2
254	0.06709627371480552	2
264	6.978113610789802	2
274	-9.359605389137526e-07	2
284	4.105716917198008e-06	2
294	2.6239470568037386e-06	2
304	9.295548635971796	2
314	-1	2
324	8.162410745601026	2
334	2.3181335118271052e-06	2
344	13.19162335642373	2
354	0.3309021012370794	2
364	15.268121392403248	2
374	9.623140153676177	2
384	7.860460578631343	2
394	7.856034834303883	2
404	8.029201311444128	2
414	12.890492799262946	2
424	0.14785851412618603	2
434	10.994998948683897	2
444	0.1884687884115854	2
454	7.970767732731485	2
464	8.035700482307938	2
474	7.766033451213146	2
484	0.15881674557887812	2
494	8.362038155937677	2
504	-1	2
514	9.699133532119951	2
524	-1	2
534	9.17380590229101	2
544	8.344059832963017	2
554	15.12370950239357	2
564	27.42503510255928	2
574	8.7308348220195	2
584	7.47375992152729	2
594	10.436766237488614	2
604	0.2675295972631991	2
614	0.31701325495103444	2
624	7.833319422081204	2
634	0.12318655612840022	2
644	0.16836848374191882	2
654	8.264155695834662	2
664	60.31607615582944	2
674	0.25942474421309264	2
684	0.2552858191667555	2
694	0.17405665825804245	2
704	0.17316883044435488	2
714	7.299188822952723	2
724	0.1240587863770742	2
734	7.408309475376127	2
744	16.0044281145432	2
754	8.139152225844514	2
764	9.01445288774993	2
774	0.18257897752398516	2
784	-1	2
794	-1	2
804	7.313478775020374	2
814	8.717826914798797	2
824	1.726375713970726e-06	2
834	9.41505189452118	2
844	0.010915200956789802	2
854	1.4990235042639851e-06	2
864	8.193730212897696	2
874	6.911280818171351	2
884	7.104024148452611	2
894	7.467369415983615	2
904	8.661971853334187	2
914	0.1446890597125697	2
924	8.686260087303948	2
934	0.20084280608057825	2
944	0.3198444745099985	2
954	0.1791044007202128	2
964	0.26839811154838866	2
974	7.525951253019515	2
984	0.15006907957318133	2
994	0.22653491507109838	2
