-1812.4565077429397	5	10	947	957
-1813.0186470826018	5	7	957	967
-1813.4151657753337	5	7	967	977
-1813.5309938630894	5	8	977	987
-1813.5584484472397	5	7	987	997
-1812.4724868127125	8	15	1	10
-1806.2366838929408	8	10	10	20
-1812.092275714202	8	8	20	30
-1812.3257877440444	8	7	30	40
-1813.3907144523812	8	7	40	50
-1813.2160672896366	8	7	50	60
-1812.7257363351946	8	7	60	70
-1813.2571004610852	8	9	70	80
-1812.8172004841379	8	9	80	90
-1812.8739939109912	8	7	90	100
-1813.360232360364	8	7	100	110
-1813.7737618407223	8	8	110	120
-1814.043778751939	8	7	120	130
-1813.9560930666623	8	7	130	140
-1814.0792649002983	8	7	140	150
-1814.100719709503	8	7	150	160
-1813.8113683730555	8	8	160	170
-1813.708163213404	8	7	170	180
-1813.315452899522	8	9	180	190
-1813.7347999642986	8	7	190	200
-1813.9377688938375	8	7	200	210
-1813.0902861790987	8	7	210	220
-1814.106975231136	8	7	220	230
-1812.6827301881222	8	7	230	240
-1813.2203159450764	8	8	240	250
-1814.2387101285917	8	7	250	260
-1814.095423378118	8	7	260	270
-1813.9456583827878	8	8	270	280
-1814.3664434144616	8	7	280	290
-1813.4048447749542	8	7	290	300
-1809.6178125881538	8	10	300	310
-1812.3209383275705	8	7	310	320
-1812.9416258841072	8	7	320	330
-1812.9651244629638	8	7	330	340
-1813.5878156175834	8	8	340	350
-1813.8114820565606	8	7	350	360
-1813.5060003340507	8	7	360	370
-1813.0064386778517	8	7	370	380
-1814.021108012847	8	7	380	390
-1813.4957717156242	8	9	390	400
-1813.0332986015587	8	7	400	410
-1813.8255597470295	8	7	410	420
-1814.1731106726484	8	7	420	430
-1814.3675093241345	8	7	430	440
-1814.4470719661583	8	7	440	450
-1813.6934404572132	8	7	450	460
-1814.4821031150964	8	7	460	470
-1813.3687789204375	8	8	470	480
-1813.272716724492	8	8	480	490
-1813.970882406213	8	8	490	500
-1813.9005094591762	8	7	500	510
-1814.418334184125	8	8	510	520
-1813.644486191529	8	7	520	530
-1814.3240342922034	8	8	530	540
-1814.094077165997	8	7	540	550
-1814.291982521188	8	8	550	560
-1814.493207819729	8	8	560	570
-1814.5307580496938	8	7	570	580
-1813.7179372028356	8	9	580	590
-1805.8888000378831	8	10	590	600
-1811.9713493318334	8	7	600	610
-1812.5746386821859	8	7	610	620
-1813.3266098092652	8	7	620	630
-1808.738058464145	8	10	630	640
-1812.6253831876986	8	7	640	650
-1808.672872197651	8	10	650	660
-1810.8921434728563	8	7	660	670
-1811.7875006642596	8	7	670	680
-1812.1580410456506	8	10	680	690
-1812.4536576554515	8	7	690	700
-1812.7523273989345	8	7	700	710
-1812.878314716181	8	7	710	720
-1812.858710517053	8	7	720	730
-1813.0156250236114	8	10	730	740
-1809.9614740077814	8	10	740	750
-1811.5139872272255	8	7	750	760
-1812.1991363013396	8	8	760	770
-1811.0070994093437	8	7	770	780
-1812.1190780978889	8	7	780	790
-1812.7920137259762	8	7	790	800
-1813.0578384279613	8	8	800	810
-1813.1294575908767	8	8	810	820
-1813.351862613964	8	7	820	830
-1813.5196889264885	8	7	830	840
-1813.6635779060884	8	7	840	850
-1810.0818199714722	8	10	850	860
-1811.2298553275946	8	7	860	870
-1812.1919630432974	8	7	870	880
-1812.3926753136648	8	7	880	890
-1811.886605797725	8	8	890	900
-1812.590660898846	8	7	900	910
-1810.0130500546722	8	7	910	920
-1812.5810901307525	8	7	920	930
-1812.7979429508011	8	7	930	940
-1813.0228301008938	8	7	940	950
-1813.3119127284397	8	7	950	960
-1812.5955266834635	8	7	960	970
-1813.6080995431842	8	7	970	980
-1813.4764391929798	8	7	980	990
-1813.7099671160129	8	7	990	1000
-1811.9179564084902	6	13	1	8
-1811.8398312956751	6	9	8	18
-1812.7304513999095	6	8	18	28
-1811.7030381600114	6	7	28	38
-1812.8395523388888	6	7	38	48
-1813.1475167543056	6	9	48	58
-1813.2812528163365	6	7	58	68
-1813.3244588403104	6	7	68	78
-1813.5419100818472	6	7	78	88
-1813.384376057376	6	7	88	98
-1813.5890377485462	6	7	98	108
-1813.6084867489362	6	8	108	118
-1813.6312371234258	6	7	118	128
-1813.911922044088	6	7	128	138
-1813.476443168247	6	7	138	148
-1813.8317542097363	6	7	148	158
-1813.7457924720077	6	7	158	168
-1813.2065593674997	6	7	168	178
-1813.493290936953	6	7	178	188
-1813.1418526267425	6	8	188	198
-1813.9052765757917	6	7	198	208
-1813.667217790428	6	8	208	218
-1813.2339551139949	6	7	218	228
-1813.8621127553342	6	7	228	238
-1813.9948785496058	6	7	238	248
-1813.0622656250227	6	7	248	258
-1813.9882332473037	6	7	258	268
-1813.5125881989898	6	7	268	278
-1814.2960239096747	6	7	278	288
-1813.816824985899	6	7	288	298
-1813.4834259884399	6	7	298	308
-1814.2120378064694	6	7	308	318
-1813.9963683345904	6	8	318	328
-1814.3597193668045	6	7	328	338
-1814.2991830274536	6	7	338	348
-1814.2866586249393	6	7	348	358
-1814.1769531597038	6	7	358	368
-1813.923424359153	6	7	368	378
-1813.7987134625537	6	7	378	388
-1814.1466760708038	6	7	388	398
-1814.0975891486057	6	7	398	408
-1814.5174198893953	6	7	408	418
-1814.4608571669826	6	7	418	428
-1813.9390531223303	6	7	428	438
-1810.4007498024573	6	10	438	448
-1813.5236931948982	6	7	448	458
-1813.9000650443154	6	7	458	468
-1813.219908997941	6	7	468	478
-1814.0241625965275	6	9	478	488
-1811.907287764488	6	8	488	498
-1813.919713803668	6	7	498	508
-1814.1658308724138	6	7	508	518
-1814.1622965185386	6	8	518	528
-1810.2395874286653	6	10	528	538
-1812.9663682031182	6	7	538	548
-1813.124826884523	6	7	548	558
-1812.867884601401	6	7	558	568
-1813.2818959988792	6	7	568	578
-1805.7176720942985	6	10	578	588
-1812.468050546802	6	7	588	598
-1812.5962272856934	6	8	598	608
-1812.585131179054	6	7	608	618
-1813.0099117144387	6	7	618	628
-1812.6393335923979	6	7	628	638
-1813.576530733512	6	7	638	648
-1813.8747741568957	6	10	648	658
-1812.877893788024	6	7	658	668
-1813.4672000499809	6	7	668	678
-1812.2111238716693	6	7	678	688
-1813.9876699531608	6	8	688	698
-1812.8490751663799	6	8	698	708
-1808.6858932473588	6	7	708	718
-1807.5485565590304	6	11	718	728
-1811.7700365278522	6	7	728	738
-1812.0636620991922	6	7	738	748
-1812.5468267197064	6	7	748	758
-1813.146116218555	6	8	758	768
-1812.5077018116153	6	7	768	778
-1812.2603786548577	6	7	778	788
-1812.2356560889393	6	7	788	798
-1806.855335339191	6	10	798	808
-1812.5334200293437	6	7	808	818
-1812.5714279941935	6	9	818	828
-1812.8323371984113	6	7	828	838
-1813.0273260720198	6	7	838	848
-1807.9620992310195	6	10	848	858
-1811.8899404096744	6	7	858	868
-1812.1772693619216	6	7	868	878
-1813.0851130101498	6	7	878	888
-1812.7159398461988	6	7	888	898
-1813.4237518430073	6	7	898	908
-1804.4673347116118	6	10	908	918
-1810.99115599678	6	7	918	928
-1805.5710242758496	6	11	928	938
-1810.928272172008	6	9	938	948
-1812.247993885161	6	7	948	958
-1812.7020154135653	6	7	958	968
-1812.22781562042	6	7	968	978
-1812.942860964796	6	7	978	988
-1811.929499998075	6	8	988	998
-1811.1438367266978	0	7	1	2
-1812.432347929399	0	7	2	12
-1812.0592748286363	0	7	12	22
-1813.249948288821	0	7	22	32
-1813.5093775268156	0	7	32	42
-1813.6428418247603	0	7	42	52
-1813.1522896022677	0	7	52	62
-1813.3091164795756	0	7	62	72
-1813.4328566527774	0	7	72	82
-1813.107949805927	0	7	82	92
-1813.694906617809	0	7	92	102
-1807.220688485365	0	7	102	112
-1807.7663579590374	0	10	112	122
-1813.0823623364695	0	7	122	132
-1812.8297452776626	0	7	132	142
-1813.1287969326067	0	7	142	152
-1813.7445483801325	0	8	152	162
-1811.9980538136049	0	7	162	172
-1813.9402663393091	0	7	172	182
-1813.866920468874	0	8	182	192
-1813.6287170831267	0	7	192	202
-1814.0463183463967	0	7	202	212
-1814.096551423364	0	7	212	222
-1813.7420632846288	0	7	222	232
-1814.0813939534003	0	7	232	242
-1813.7664575057731	0	7	242	252
-1813.807096376436	0	7	252	262
-1814.2441476074619	0	7	262	272
-1814.0825906416294	0	7	272	282
-1813.8218957090073	0	9	282	292
-1814.1120671648955	0	7	292	302
-1813.861042253094	0	7	302	312
-1814.2014091061355	0	8	312	322
-1813.3004079728014	0	7	322	332
-1814.0492271569462	0	7	332	342
-1813.640821253721	0	7	342	352
-1813.7994397066457	0	8	352	362
-1814.1747938525011	0	7	362	372
-1814.3576150520935	0	7	372	382
-1814.0402091226308	0	7	382	392
-1814.0232332923454	0	7	392	402
-1814.1062723831708	0	8	402	412
-1814.2107737954777	0	7	412	422
-1813.9816839732046	0	7	422	432
-1814.5136932666856	0	7	432	442
-1813.3800710154605	0	7	442	452
-1814.1626121951595	0	8	452	462
-1813.9510955944336	0	7	462	472
-1814.4960312679348	0	7	472	482
-1814.2606188863986	0	7	482	492
-1814.417503186903	0	8	492	502
-1814.2496895477316	0	7	502	512
-1814.1273917528567	0	7	512	522
-1814.1897635476823	0	8	522	532
-1813.826520165543	0	7	532	542
-1813.594506661302	0	8	542	552
-1814.1257719512703	0	7	552	562
-1814.2673594211994	0	7	562	572
-1814.2863781871868	0	7	572	582
-1813.8202915135168	0	8	582	592
-1814.1637172905264	0	8	592	602
-1814.1274598467144	0	7	602	612
-1814.0173030932647	0	8	612	622
-1814.2856816483322	0	7	622	632
-1813.967910727256	0	7	632	642
-1814.0352736725947	0	7	642	652
-1814.160087547519	0	7	652	662
-1813.850437170567	0	8	662	672
-1812.8128040289541	0	7	672	682
-1813.8458957949258	0	7	682	692
-1814.1309233817672	0	7	692	702
-1813.7958300713797	0	7	702	712
-1813.2154861580811	0	7	712	722
-1814.211051752085	0	7	722	732
-1814.337304550953	0	7	732	742
-1814.3451477205572	0	7	742	752
-1814.2776981522395	0	7	752	762
-1813.9406259392729	0	7	762	772
-1813.8556663665129	0	7	772	782
-1814.046481577237	0	7	782	792
-1814.3978350407115	0	8	792	802
-1814.2159173052728	0	7	802	812
-1813.5209834150621	0	7	812	822
-1814.2156885474863	0	8	822	832
-1813.0037809941123	0	7	832	842
-1814.1263384665476	0	8	842	852
-1813.682517785097	0	7	852	862
-1814.141607695875	0	7	862	872
-1814.550980388416	0	7	872	882
-1813.8982287695533	0	7	882	892
-1813.4881550426076	0	8	892	902
-1814.0650453609862	0	7	902	912
-1812.7029308206977	0	8	912	922
-1814.1422788081904	0	14	922	932
-1814.227815689515	0	7	932	942
-1813.8636417800217	0	9	942	952
-1814.2653895253575	0	7	952	962
-1813.6642267713166	0	7	962	972
-1813.2255862982583	0	8	972	982
-1813.3521821939578	0	7	982	992
-1808.8012733728358	1	8	1	3
-1805.8005531448684	1	10	3	13
-1812.8542793595422	1	7	13	23
-1812.8225351508897	1	9	23	33
-1806.572496874431	1	10	33	43
-1812.8725451819555	1	7	43	53
-1812.2361360008124	1	9	53	63
-1813.526524932393	1	7	63	73
-1810.6138060597464	1	10	73	83
-1812.8951256907249	1	8	83	93
-1812.8880565639197	1	8	93	103
-1813.2615777060553	1	8	103	113
-1813.4871463604584	1	7	113	123
-1813.6128100391452	1	8	123	133
-1812.5923989342643	1	7	133	143
-1813.9244790999358	1	7	143	153
-1813.737108425233	1	7	153	163
-1813.5858227593121	1	7	163	173
-1813.4114019067981	1	7	173	183
-1813.782986544734	1	7	183	193
-1813.1111694511446	1	7	193	203
-1807.3548316367144	1	7	203	213
-1812.5846949566178	1	8	213	223
-1813.5639043271437	1	8	223	233
-1813.793495762091	1	7	233	243
-1813.953665439579	1	7	243	253
-1814.2360508101754	1	7	253	263
-1814.2779154165826	1	7	263	273
-1814.2480927650183	1	8	273	283
-1813.7042475667502	1	8	283	293
-1813.5018169912255	1	7	293	303
-1812.7279423926404	1	8	303	313
-1814.1718185013162	1	8	313	323
-1813.4286399411205	1	8	323	333
-1808.2300548694222	1	10	333	343
-1812.77497287378	1	7	343	353
-1812.7701034081078	1	7	353	363
-1813.1866510247585	1	7	363	373
-1813.4757209568538	1	7	373	383
-1813.9644171230573	1	7	383	393
-1813.6980718583504	1	7	393	403
-1813.9851704332627	1	8	403	413
-1814.0729642888336	1	7	413	423
-1813.750360134111	1	7	423	433
-1813.7127513018963	1	9	433	443
-1813.8414592130466	1	7	443	453
-1812.1143307245204	1	9	453	463
-1813.803727611935	1	8	463	473
-1813.7461530364044	1	9	473	483
-1814.0012540606901	1	8	483	493
-1813.9563777391886	1	7	493	503
-1814.1092306286694	1	7	503	513
-1813.7402927120652	1	7	513	523
-1814.1647283162204	1	7	523	533
-1813.7574041737766	1	7	533	543
-1813.701985603223	1	8	543	553
-1812.605212497413	1	7	553	563
-1813.938046147589	1	8	563	573
-1814.0221368183002	1	7	573	583
-1813.9027372624284	1	7	583	593
-1813.038915701624	1	7	593	603
-1814.118885456424	1	7	603	613
-1814.0265419638902	1	7	613	623
-1813.8998210996112	1	7	623	633
-1813.4364368864476	1	8	633	643
-1813.4899870059476	1	7	643	653
-1813.9243893141245	1	7	653	663
-1813.9519442532885	1	7	663	673
-1814.2013355395884	1	8	673	683
-1814.373614618192	1	7	683	693
-1813.9815711617584	1	7	693	703
-1812.5289703988146	1	7	703	713
-1813.6383470660473	1	7	713	723
-1813.5601807710584	1	8	723	733
-1814.1956268226477	1	8	733	743
-1812.565115885265	1	7	743	753
-1813.9549247297455	1	7	753	763
-1812.8447474539314	1	7	763	773
-1813.6510115286526	1	8	773	783
-1813.5480299441883	1	7	783	793
-1814.109624848075	1	8	793	803
-1813.6982636011276	1	7	803	813
-1814.1323095321445	1	7	813	823
-1813.92252493103	1	8	823	833
-1812.737234860406	1	10	833	843
-1813.8901187188478	1	7	843	853
-1814.1500729372692	1	7	853	863
-1813.5629803572356	1	7	863	873
-1814.0253778602869	1	8	873	883
-1812.669186836379	1	7	883	893
-1813.9950610917288	1	7	893	903
-1814.119644738475	1	7	903	913
-1814.3526640481086	1	9	913	923
-1814.4982973711984	1	7	923	933
-1813.5842791834589	1	8	933	943
-1814.1594702783555	1	7	943	953
-1814.2594835042153	1	9	953	963
-1814.4496879598073	1	7	963	973
-1814.020612192527	1	7	973	983
-1814.333695792868	1	7	983	993
-1807.7851562915782	4	11	1	6
-1811.6202404523076	4	9	6	16
-1811.7836751844186	4	8	16	26
-1812.8736988261164	4	8	26	36
-1813.2542092737367	4	7	36	46
-1813.0056850109327	4	7	46	56
-1812.8807056058165	4	7	56	66
-1813.3174329356755	4	7	66	76
-1813.2891389279353	4	7	76	86
-1813.773668573845	4	8	86	96
-1813.9901375267084	4	7	96	106
-1813.5734836709312	4	7	106	116
-1813.6285150398878	4	7	116	126
-1814.185783393816	4	7	126	136
-1813.7100339270999	4	7	136	146
-1813.9839329187203	4	7	146	156
-1814.2343374731493	4	7	156	166
-1812.8914583539863	4	7	166	176
-1814.3118557942983	4	7	176	186
-1814.273278115698	4	7	186	196
-1814.2417499267692	4	7	196	206
-1813.983481494521	4	7	206	216
-1814.034318675015	4	7	216	226
-1814.3401429750263	4	7	226	236
-1813.9787457342386	4	8	236	246
-1813.9403140727075	4	8	246	256
-1814.3580396834827	4	8	256	266
-1813.9497981494565	4	7	266	276
-1813.7686897833698	4	7	276	286
-1813.3702859460047	4	7	286	296
-1813.935037746473	4	8	296	306
-1814.1662477819516	4	7	306	316
-1814.2343975575423	4	7	316	326
-1813.0177603075535	4	8	326	336
-1814.3124831632933	4	7	336	346
-1812.3408545933846	4	7	346	356
-1814.3301754298845	4	7	356	366
-1814.1445932535876	4	7	366	376
-1814.273755567796	4	7	376	386
-1814.2339820110449	4	7	386	396
-1814.284344032452	4	7	396	406
-1814.0830979633354	4	8	406	416
-1814.549395050178	4	8	416	426
-1814.5281494822613	4	7	426	436
-1813.7745418639618	4	7	436	446
-1813.246879076564	4	7	446	456
-1814.4806909342565	4	7	456	466
-1813.164123311191	4	7	466	476
-1812.0155727237916	4	7	476	486
-1811.7910026971235	4	7	486	496
-1814.0019225911142	4	7	496	506
-1812.5776111404703	4	7	506	516
-1813.9136099669036	4	7	516	526
-1814.090429066456	4	9	526	536
-1813.3780628437655	4	7	536	546
-1813.899976668914	4	7	546	556
-1812.6461479566638	4	7	556	566
-1814.076371119729	4	7	566	576
-1814.2501066534878	4	7	576	586
-1813.7126240136433	4	8	586	596
-1813.765581861537	4	9	596	606
-1813.7627696663033	4	7	606	616
-1813.4863145208965	4	7	616	626
-1814.3106829031026	4	8	626	636
-1814.2472168152083	4	7	636	646
-1813.9727340978013	4	7	646	656
-1814.2857099346331	4	8	656	666
-1814.4962689885408	4	7	666	676
-1813.9595883655195	4	8	676	686
-1812.7401291266522	4	9	686	696
-1814.2614904909776	4	7	696	706
-1813.9496652524672	4	7	706	716
-1814.0689541083527	4	8	716	726
-1814.0799638882447	4	7	726	736
-1814.1508359459713	4	7	736	746
-1814.1919156359945	4	8	746	756
-1814.1561140333863	4	7	756	766
-1814.2808575709953	4	9	766	776
-1813.6050987246533	4	7	776	786
-1813.720938238877	4	8	786	796
-1814.2869814788698	4	7	796	806
-1814.1401988598766	4	7	806	816
-1814.2410427945572	4	7	816	826
-1812.9447310742848	4	7	826	836
-1813.2744403480644	4	7	836	846
-1814.0996327522696	4	7	846	856
-1814.4735824829197	4	7	856	866
-1814.5109235087991	4	7	866	876
-1813.843686366275	4	7	876	886
-1814.1727490175444	4	7	886	896
-1813.9606828695808	4	8	896	906
-1814.3838619206877	4	7	906	916
-1814.5076636124825	4	7	916	926
-1814.551027795768	4	7	926	936
-1814.2259065225442	4	7	936	946
-1812.9345117884284	4	7	946	956
-1812.3104662735723	4	7	956	966
-1813.8813108234338	4	7	966	976
-1814.367761262509	4	8	976	986
-1814.3587295190098	4	7	986	996
-1810.264797595853	9	16	1	11
-1810.7387898621112	9	7	11	21
-1811.636588990849	9	7	21	31
-1812.0559632300804	9	7	31	41
-1813.4135471857196	9	7	41	51
-1814.0144523101587	9	7	51	61
-1811.4839723784057	9	7	61	71
-1813.4606280123762	9	7	71	81
-1813.57540893877	9	7	81	91
-1814.2369317706016	9	7	91	101
-1809.9964444446996	9	10	101	111
-1811.7170266206617	9	7	111	121
-1812.2739806373008	9	9	121	131
-1812.5651621913373	9	7	131	141
-1813.081858268509	9	7	141	151
-1813.27519336599	9	9	151	161
-1813.3404914900314	9	7	161	171
-1813.2197708700785	9	7	171	181
-1813.3872363594255	9	7	181	191
-1813.0964314433918	9	7	191	201
-1813.5812851628414	9	7	201	211
-1813.945904628214	9	7	211	221
-1813.1011599136082	9	7	221	231
-1812.969373713871	9	7	231	241
-1813.739189214792	9	8	241	251
-1813.7805196390495	9	10	251	261
-1813.8089645970451	9	7	261	271
-1812.8396132323605	9	9	271	281
-1811.127034110026	9	10	281	291
-1812.6815046679542	9	7	291	301
-1812.976807032012	9	7	301	311
-1812.9905193197524	9	8	311	321
-1813.067678415905	9	7	321	331
-1813.2341207858765	9	8	331	341
-1812.959585525056	9	7	341	351
-1813.516259551257	9	7	351	361
-1813.7003841144412	9	7	361	371
-1813.5781818789162	9	8	371	381
-1813.8861599506838	9	7	381	391
-1813.9667252247043	9	7	391	401
-1813.1697214326036	9	8	401	411
-1814.2258877573227	9	7	411	421
-1813.682247985807	9	7	421	431
-1811.6582112766553	9	10	431	441
-1812.78162387548	9	7	441	451
-1812.6515489280034	9	8	451	461
-1812.3324172643302	9	7	461	471
-1812.4902510045317	9	7	471	481
-1813.3019322626649	9	8	481	491
-1812.7004450104243	9	9	491	501
-1813.833765594133	9	7	501	511
-1811.824032406355	9	7	511	521
-1812.6649289796087	9	7	521	531
-1813.127797277331	9	8	531	541
-1814.0389314188164	9	7	541	551
-1813.8381518170079	9	7	551	561
-1812.9346596568712	9	7	561	571
-1812.819638178656	9	8	571	581
-1813.7763248061826	9	9	581	591
-1811.920473060135	9	8	591	601
-1813.883752637849	9	7	601	611
-1813.5640797604588	9	7	611	621
-1813.266784686405	9	7	621	631
-1814.1652976150453	9	7	631	641
-1813.035181435083	9	8	641	651
-1813.421185794531	9	7	651	661
-1813.7657158507213	9	7	661	671
-1813.8252284405858	9	9	671	681
-1813.3657311144823	9	7	681	691
-1813.9102190124477	9	7	691	701
-1813.6324707039046	9	7	701	711
-1814.1310082817993	9	7	711	721
-1814.0653199042847	9	7	721	731
-1813.6536790653556	9	9	731	741
-1813.4483794364673	9	7	741	751
-1813.5679474971023	9	7	751	761
-1813.7143750555947	9	7	761	771
-1813.5711898522836	9	7	771	781
-1813.9084560301044	9	7	781	791
-1814.0744520684223	9	7	791	801
-1813.4757457708101	9	8	801	811
-1813.932405837685	9	9	811	821
-1813.611035378282	9	9	821	831
-1814.1498855640884	9	7	831	841
-1813.9672930836582	9	7	841	851
-1814.0510917918753	9	8	851	861
-1814.0365010918658	9	10	861	871
